AST Analysis Report for next.js
Generated on: 2025-07-13T03:17:26.865Z
Repository: sample-repos/next.js
================================================================================

🔍 Analyzing JavaScript/TypeScript files in: /Users/camchenry/workspace/ast-analysis/sample-repos/next.js

📁 Found 5120 files to analyze...


============================================================
📊 AST ANALYSIS RESULTS
============================================================

📁 FILE STATISTICS:
   Total files found: 5120
   Successfully parsed: 5120
   Failed to parse: 0
   Total file size: 49.4 MB

🌳 NODE STATISTICS:
   Total nodes: 6,702,079
   Average nodes per file: 1,309
   Average file size: 9.9 KB

📋 ALL NODE TYPES (BY FILE PRESENCE):
   Program                        5120 files (100.0%) -    5,120 total (0.08%)
   Identifier                     4472 files ( 87.3%) - 2,541,179 total (37.92%)
   Literal                        4238 files ( 82.8%) -  597,731 total (8.92%)
   BlockStatement                 3449 files ( 67.4%) -  184,712 total (2.76%)
   MemberExpression               3252 files ( 63.5%) -  598,322 total (8.93%)
   CallExpression                 3072 files ( 60.0%) -  335,820 total (5.01%)
   VariableDeclaration            2989 files ( 58.4%) -  129,305 total (1.93%)
   VariableDeclarator             2989 files ( 58.4%) -  161,191 total (2.41%)
   ReturnStatement                2841 files ( 55.5%) -   90,641 total (1.35%)
   ImportDeclaration              2681 files ( 52.4%) -    9,466 total (0.14%)
   Property                       2680 files ( 52.3%) -  147,464 total (2.20%)
   FunctionDeclaration            2600 files ( 50.8%) -   37,462 total (0.56%)
   ExpressionStatement            2568 files ( 50.2%) -  261,102 total (3.90%)
   ObjectExpression               2316 files ( 45.2%) -   47,445 total (0.71%)
   ImportSpecifier                2202 files ( 43.0%) -    9,846 total (0.15%)
   TSTypeAnnotation               2097 files ( 41.0%) -   41,949 total (0.63%)
   ExportNamedDeclaration         2024 files ( 39.5%) -    6,750 total (0.10%)
   ParenthesizedExpression        1905 files ( 37.2%) -   95,500 total (1.42%)
   TSTypeReference                1862 files ( 36.4%) -   32,757 total (0.49%)
   AssignmentExpression           1735 files ( 33.9%) -  201,195 total (3.00%)
   IfStatement                    1649 files ( 32.2%) -   98,875 total (1.48%)
   BinaryExpression               1632 files ( 31.9%) -  223,513 total (3.33%)
   ArrowFunctionExpression        1558 files ( 30.4%) -   19,164 total (0.29%)
   ExportDefaultDeclaration       1506 files ( 29.4%) -    1,521 total (0.02%)
   UnaryExpression                1373 files ( 26.8%) -   85,508 total (1.28%)
   ObjectPattern                  1325 files ( 25.9%) -    7,820 total (0.12%)
   LogicalExpression              1322 files ( 25.8%) -   98,859 total (1.48%)
   ArrayExpression                1285 files ( 25.1%) -   35,489 total (0.53%)
   Unknown                        1245 files ( 24.3%) -   30,926 total (0.46%)
   JSXElement                     1214 files ( 23.7%) -    7,262 total (0.11%)
   JSXOpeningElement              1214 files ( 23.7%) -    7,262 total (0.11%)
   JSXIdentifier                  1214 files ( 23.7%) -   22,242 total (0.33%)
   TSStringKeyword                1202 files ( 23.5%) -    8,786 total (0.13%)
   ImportDefaultSpecifier         1181 files ( 23.1%) -    2,285 total (0.03%)
   NewExpression                  1180 files ( 23.0%) -   20,350 total (0.30%)
   TSPropertySignature            1078 files ( 21.1%) -   23,250 total (0.35%)
   JSXClosingElement              1058 files ( 20.7%) -    5,065 total (0.08%)
   ConditionalExpression          1052 files ( 20.5%) -   38,894 total (0.58%)
   TemplateElement                1043 files ( 20.4%) -   22,372 total (0.33%)
   TemplateLiteral                1035 files ( 20.2%) -    9,559 total (0.14%)
   JSXText                        1026 files ( 20.0%) -   11,236 total (0.17%)
   TSTypeLiteral                  1003 files ( 19.6%) -    4,346 total (0.06%)
   JSXAttribute                    990 files ( 19.3%) -    9,611 total (0.14%)
   TSTypeParameterInstantiation    988 files ( 19.3%) -    9,969 total (0.15%)
   JSXExpressionContainer          914 files ( 17.9%) -    5,679 total (0.08%)
   FunctionExpression              801 files ( 15.6%) -   36,934 total (0.55%)
   ThrowStatement                  721 files ( 14.1%) -   11,104 total (0.17%)
   TSUnionType                     682 files ( 13.3%) -   11,618 total (0.17%)
   AwaitExpression                 681 files ( 13.3%) -    3,988 total (0.06%)
   TSTypeAliasDeclaration          638 files ( 12.5%) -    1,547 total (0.02%)
   TryStatement                    629 files ( 12.3%) -    4,843 total (0.07%)
   CatchClause                     534 files ( 10.4%) -    3,826 total (0.06%)
   TSAsExpression                  526 files ( 10.3%) -    1,519 total (0.02%)
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-umbraco-heartcore/components/avatar.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-umbraco-heartcore/components/alert.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-builder-io/pages/index.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-builder-io/pages/_app.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-builder-io/components/section-separator.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-builder-io/components/post-title.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-builder-io/components/post-preview.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-builder-io/components/post-header.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-builder-io/components/post-body.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-builder-io/components/more-stories.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-builder-io/components/meta.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-builder-io/components/layout.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-builder-io/components/intro.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-builder-io/components/hero-post.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-builder-io/components/header.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-builder-io/components/footer.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-builder-io/components/date.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-builder-io/components/cover-image.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-builder-io/components/container.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-builder-io/components/builder-image.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-builder-io/components/avatar.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-builder-io/components/alert.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-buttercms/pages/missing-token.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-buttercms/pages/blog.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-buttercms/pages/_document.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-buttercms/pages/_app.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-buttercms/components/scroll-to-top-button.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-buttercms/components/preloader.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-buttercms/components/missing-token-section.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-buttercms/components/human-date.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-buttercms/components/header-section.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-buttercms/components/footer-section.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-buttercms/components/author-card.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/bench/rendering/pages/stateless.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/bench/rendering/pages/stateless-big.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/bench/nested-deps-app-router-many-pages/template/root-layout.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/bench/nested-deps-app-router-many-pages/template/layout.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/bench/nested-deps-app-router/app/layout.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/bench/module-cost/components/client.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/bench/module-cost/app/layout.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/bench/heavy-npm-deps/components/mermaid.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/bench/heavy-npm-deps/components/mantine.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/bench/heavy-npm-deps/components/lodash.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/bench/heavy-npm-deps/app/page.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/bench/heavy-npm-deps/app/layout.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/bench/basic-app/app/page.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/bench/basic-app/app/layout.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/bench/app-router-server/pages/index.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/bench/app-router-server/app/layout.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/with-yarn-workspaces/packages/bar/index.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/with-userbase/components/todo-form/index.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/with-userbase/components/modal/index.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/with-userbase/components/nav/index.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/with-userbase/components/layout/index.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/with-three-js/app/_components/Box.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/with-three-js/app/_components/Bird.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/with-route-as-modal/pages/post/[postId].js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/with-route-as-modal/pages/article/[articleId].js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/with-rematch/shared/components/header.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/with-rematch/shared/components/counter-display.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/with-next-translate/app/[lang]/page.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/with-neo4j/pages/actor/[name].js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/with-neo4j/pages/movie/[title].js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/with-meilisearch/src/pages/_app.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/with-i18n-rosetta/pages/[lng]/index.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/with-framer-motion/pages/image/[index].js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/with-firebase/pages/profile/[username].js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/with-facebook-pixel/app/components/FacebookPixel.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/with-facebook-pixel/app/about/page.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/with-electron/renderer/pages/index.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/with-contentlayer/pages/posts/[id].js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-tina/pages/posts/[slug].js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-storyblok/pages/posts/[slug].js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-takeshape/pages/posts/[slug].js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-prepr/pages/posts/[slug].js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-ghost/pages/posts/[slug].js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-datocms/pages/posts/[slug].js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-graphcms/pages/posts/[slug].js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-builder-io/pages/posts/[slug].js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-buttercms/pages/landing-page/[slug].js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-buttercms/pages/blog/search.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-buttercms/pages/blog/[slug].js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-buttercms/components/main-menu/main-menu.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-buttercms/components/main-menu/main-menu-link.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-buttercms/components/landing-page-sections/two-column-with-image.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-buttercms/components/landing-page-sections/testimonials.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-buttercms/components/landing-page-sections/testimonial.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-buttercms/components/landing-page-sections/missing-section.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-buttercms/components/landing-page-sections/landing-page-section.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-buttercms/components/landing-page-sections/hero.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-buttercms/components/landing-page-sections/features.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-buttercms/components/landing-page-sections/feature.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-buttercms/components/blog/search-widget.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-buttercms/components/blog/posts-list.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-buttercms/components/blog/post-preview.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-buttercms/components/blog/post-preview-condensed.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-buttercms/components/blog/categories-widget.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-buttercms/components/blog/blog.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/crates/next-core/src/assets/layout.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/bench/vercel/benchmark-app/app/layout.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/bench/nested-deps-app-router-many-pages/template/server-components-only/page.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/bench/nested-deps-app-router-many-pages/template/server-and-client-components/page.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/bench/nested-deps-app-router-many-pages/template/server-and-client-components/client-component.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/bench/nested-deps-app-router-many-pages/template/client-components-only/page.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/bench/nested-deps-app-router/app/server-components-only/page.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/bench/nested-deps-app-router/app/server-and-client-components/page.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/bench/nested-deps-app-router/app/server-and-client-components/client-component.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/bench/nested-deps-app-router/app/client-components-only/page.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/bench/module-cost/app/app/page.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/bench/app-router-server/app/rsc/page.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/packages/next-codemod/transforms/__testfixtures__/withamp-to-config/hybrid-amp.output.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/packages/next-codemod/transforms/__testfixtures__/withamp-to-config/hybrid-amp.input.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/packages/next-codemod/transforms/__testfixtures__/withamp-to-config/hybrid-amp-with-config.output.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/packages/next-codemod/transforms/__testfixtures__/withamp-to-config/hybrid-amp-with-config.input.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/packages/next-codemod/transforms/__testfixtures__/withamp-to-config/full-amp.output.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/packages/next-codemod/transforms/__testfixtures__/withamp-to-config/full-amp.input.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/packages/next-codemod/transforms/__testfixtures__/withamp-to-config/full-amp-with-config.output.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/packages/next-codemod/transforms/__testfixtures__/withamp-to-config/full-amp-with-config.input.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/packages/next-codemod/transforms/__testfixtures__/withamp-to-config/full-amp-with-config-var.output.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/packages/next-codemod/transforms/__testfixtures__/withamp-to-config/full-amp-with-config-var.input.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/packages/next-codemod/transforms/__testfixtures__/withamp-to-config/full-amp-with-config-dupe.output.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/packages/next-codemod/transforms/__testfixtures__/withamp-to-config/full-amp-with-config-dupe.input.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/packages/next-codemod/transforms/__testfixtures__/withamp-to-config/full-amp-inline.output.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/packages/next-codemod/transforms/__testfixtures__/withamp-to-config/full-amp-inline.input.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/packages/next-codemod/transforms/__testfixtures__/url-to-withrouter/with-nested-arrow-function.output.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/packages/next-codemod/transforms/__testfixtures__/url-to-withrouter/with-nested-arrow-function.input.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/packages/next-codemod/transforms/__testfixtures__/url-to-withrouter/url-property-not-part-of-this-props.output.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/packages/next-codemod/transforms/__testfixtures__/url-to-withrouter/url-property-not-part-of-this-props.input.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/packages/next-codemod/transforms/__testfixtures__/url-to-withrouter/first-parameter-hoc.output.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/packages/next-codemod/transforms/__testfixtures__/url-to-withrouter/first-parameter-hoc.input.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/packages/next-codemod/transforms/__testfixtures__/url-to-withrouter/destructuring-this-props.output.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/packages/next-codemod/transforms/__testfixtures__/url-to-withrouter/destructuring-this-props.input.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/packages/next-codemod/transforms/__testfixtures__/url-to-withrouter/destructuring-this-props-nested.output.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/packages/next-codemod/transforms/__testfixtures__/url-to-withrouter/destructuring-this-props-nested.input.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/packages/next-codemod/transforms/__testfixtures__/new-link/styled-jsx.output.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/packages/next-codemod/transforms/__testfixtures__/new-link/styled-jsx.input.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/packages/next-codemod/transforms/__testfixtures__/new-link/spread-props.output.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/packages/next-codemod/transforms/__testfixtures__/new-link/spread-props.input.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/packages/next-codemod/transforms/__testfixtures__/new-link/move-props.output.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/packages/next-codemod/transforms/__testfixtures__/new-link/move-props.input.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/packages/next-codemod/transforms/__testfixtures__/new-link/link-string.output.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/packages/next-codemod/transforms/__testfixtures__/new-link/link-string.input.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/packages/next-codemod/transforms/__testfixtures__/new-link/link-a.output.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/packages/next-codemod/transforms/__testfixtures__/new-link/link-a.input.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/packages/next-codemod/transforms/__testfixtures__/new-link/handle-duplicate-props.output.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/packages/next-codemod/transforms/__testfixtures__/new-link/handle-duplicate-props.input.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/packages/next-codemod/transforms/__testfixtures__/new-link/excludes-links-with-legacybehavior-prop.output.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/packages/next-codemod/transforms/__testfixtures__/new-link/excludes-links-with-legacybehavior-prop.input.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/packages/next-codemod/transforms/__testfixtures__/new-link/children-interpolation.output.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/packages/next-codemod/transforms/__testfixtures__/new-link/children-interpolation.input.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/packages/next-codemod/transforms/__testfixtures__/new-link/add-legacy-behavior.output.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/packages/next-codemod/transforms/__testfixtures__/new-link/add-legacy-behavior.input.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/packages/next-codemod/transforms/__testfixtures__/next-async-request-api-dynamic-apis/async-api-type-cast-02.output.js:
   Unexpected token
